Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
China,2003,Developing,75.0,87.0,86.0,467,122.9365349,1288.642924,9.9,12884.0,73.1,Asia
China,2002,Developing,7.0,86.0,86.0,511,106.3590358,1148.5857,9.7,1284.0,72.7,Asia
China,2001,Developing,65.0,86.0,86.0,558,14.23064496,153.1824,9.6,127185.0,72.2,Asia
China,2000,Developing,6.0,86.0,85.0,608,17.46057369,959.372181,9.5,1262645.0,71.7,Asia
Colombia,2015,Developing,91.0,91.0,91.0,12,0.0,644.525556,13.6,48228697.0,74.8,South America
Colombia,2014,Developing,9.0,9.0,9.0,12,1435.487755,7913.383432,13.6,47791911.0,74.6,South America
Colombia,2013,Developing,91.0,91.0,91.0,13,15.16255482,83.5863,13.3,47342981.0,74.4,South America
Colombia,2012,Developing,92.0,91.0,91.0,13,1487.896562,7884.984429,13.2,46881475.0,74.3,South America
Colombia,2011,Developing,85.0,85.0,85.0,14,184.3073618,7227.73968,13.0,4646646.0,74.2,South America
Colombia,2010,Developing,88.0,88.0,88.0,15,113.2436346,625.65544,12.8,4591897.0,73.6,South America
Colombia,2009,Developing,92.0,92.0,92.0,15,941.6464045,5148.422113,12.4,45416181.0,73.6,South America
Colombia,2008,Developing,92.0,92.0,92.0,16,978.07041,5433.7245,12.2,4491544.0,73.5,South America
Colombia,2007,Developing,93.0,93.0,93.0,17,780.5946749,4674.21961,11.9,44374572.0,73.5,South America
Colombia,2006,Developing,93.0,94.0,93.0,17,62.43710774,379.78776,11.5,43835722.0,73.1,South America
Colombia,2005,Developing,93.0,93.0,93.0,18,531.9808176,3386.256,11.1,43285634.0,73.1,South America
Colombia,2004,Developing,89.0,89.0,89.0,19,42.17956418,274.249442,11.3,42724163.0,72.8,South America
Colombia,2003,Developing,92.0,92.0,92.0,19,417.8038898,2246.257472,11.6,42152151.0,72.4,South America
Colombia,2002,Developing,78.0,83.0,81.0,20,393.8773633,2355.725857,11.5,41572491.0,71.8,South America
Colombia,2001,Developing,8.0,83.0,8.0,21,404.4205858,2395.856551,11.4,498899.0,71.5,South America
Colombia,2000,Developing,78.0,82.0,79.0,21,477.1341814,2472.197831,11.3,443958.0,71.4,South America
Comoros,2015,Developing,91.0,92.0,91.0,2,0.0,727.6463868,11.1,777424.0,63.5,Africa
Comoros,2014,Developing,88.0,87.0,87.0,2,73.86584922,852.954379,11.1,759385.0,63.2,Africa
Comoros,2013,Developing,88.0,85.0,87.0,2,61.57443584,834.341949,10.9,7415.0,62.9,Africa
Comoros,2012,Developing,89.0,85.0,86.0,2,78.39008571,788.632653,10.8,723868.0,62.5,Africa
Comoros,2011,Developing,83.0,85.0,83.0,2,59.6596497,829.7586885,10.6,76569.0,62.2,Africa
Comoros,2010,Developing,74.0,82.0,74.0,2,47.30421873,769.1742883,10.5,689692.0,61.8,Africa
Comoros,2009,Developing,83.0,84.0,83.0,2,56.98952474,778.5454199,10.3,673252.0,61.3,Africa
Comoros,2008,Developing,81.0,81.0,81.0,2,93.36788979,795.97519,10.2,657229.0,61.0,Africa
Comoros,2007,Developing,75.0,75.0,75.0,2,9.087638194,72.759313,10.0,64162.0,66.0,Africa
Comoros,2006,Developing,69.0,69.0,69.0,2,77.0283958,648.38717,9.9,626425.0,63.0,Africa
Comoros,2005,Developing,68.0,67.0,68.0,2,69.9675435,621.93372,9.7,611627.0,60.0,Africa
Comoros,2004,Developing,77.0,73.0,76.0,2,7.212110766,616.4197236,9.5,597228.0,59.8,Africa
Comoros,2003,Developing,28.0,8.0,8.0,2,45.09010835,544.566526,9.2,583211.0,59.6,Africa
Comoros,2002,Developing,,98.0,89.0,2,29.41897495,433.2691451,8.8,569479.0,59.5,Africa
Comoros,2001,Developing,,7.0,7.0,2,19.71741043,395.9319363,8.5,555888.0,59.5,Africa
Comoros,2000,Developing,,7.0,7.0,2,35.02948624,375.8528566,8.2,542357.0,59.5,Africa
Congo,2015,Developing,8.0,8.0,8.0,10,0.0,,11.1,,64.7,Africa
Congo,2014,Developing,9.0,9.0,9.0,10,0.0,,11.1,,64.2,Africa
Congo,2013,Developing,85.0,85.0,85.0,10,0.0,,11.1,,63.9,Africa
Congo,2012,Developing,62.0,61.0,85.0,10,0.0,,10.2,,63.7,Africa
Congo,2011,Developing,7.0,69.0,82.0,10,0.0,,10.7,,62.9,Africa
Congo,2010,Developing,74.0,72.0,74.0,10,0.0,,10.5,,62.0,Africa
Congo,2009,Developing,75.0,76.0,78.0,11,0.0,,10.3,,68.0,Africa
Congo,2008,Developing,73.0,77.0,79.0,11,0.0,,10.0,,59.4,Africa
Congo,2007,Developing,64.0,71.0,72.0,11,0.0,,9.8,,58.2,Africa
Congo,2006,Developing,,73.0,73.0,12,0.0,,9.6,,56.9,Africa
Congo,2005,Developing,,62.0,62.0,13,0.0,,9.4,,55.3,Africa
Congo,2004,Developing,,67.0,67.0,13,0.0,,9.2,,54.1,Africa
Congo,2003,Developing,,5.0,5.0,14,0.0,,9.4,,53.2,Africa
Congo,2002,Developing,,41.0,41.0,14,0.0,,9.5,,52.6,Africa
Congo,2001,Developing,,32.0,31.0,14,0.0,,9.7,,52.7,Africa
Congo,2000,Developing,,31.0,33.0,14,0.0,,9.8,,52.9,Africa
Cook Islands,2013,Developing,98.0,98.0,98.0,0,0.0,,,,,Oceania
Costa Rica,2015,Developing,92.0,92.0,92.0,1,0.0,1146.36273,14.2,487852.0,79.6,North America
Costa Rica,2014,Developing,91.0,91.0,91.0,1,384.5129138,1647.44179,13.9,4757575.0,79.5,North America
Costa Rica,2013,Developing,94.0,95.0,95.0,1,386.1379123,1569.66631,13.7,47641.0,79.4,North America
Costa Rica,2012,Developing,91.0,9.0,91.0,1,2568.237059,9985.36959,13.6,4654122.0,79.2,North America
Costa Rica,2011,Developing,84.0,82.0,85.0,1,2429.854745,9186.59639,13.4,46474.0,79.0,North America
Costa Rica,2010,Developing,89.0,93.0,88.0,1,2377.010299,8199.414621,13.3,454528.0,78.1,North America
Costa Rica,2009,Developing,87.0,8.0,86.0,1,24.88720369,689.396224,13.1,4488263.0,79.2,North America
Costa Rica,2008,Developing,89.0,89.0,9.0,1,1859.095621,6911.136136,12.9,442958.0,78.9,North America
Costa Rica,2007,Developing,89.0,89.0,89.0,1,150.8891479,612.623418,12.8,4369469.0,78.9,North America
Costa Rica,2006,Developing,88.0,89.0,89.0,1,1185.412346,5245.187372,12.6,438794.0,78.0,North America
Costa Rica,2005,Developing,9.0,91.0,91.0,1,1002.833273,4697.11135,12.4,4247841.0,78.6,North America
Costa Rica,2004,Developing,89.0,9.0,9.0,1,1043.10795,4425.57467,12.2,418738.0,77.7,North America
Costa Rica,2003,Developing,86.0,88.0,88.0,1,1070.268999,4167.71417,12.1,4125971.0,78.0,North America
Costa Rica,2002,Developing,94.0,94.0,94.0,1,112.9493745,462.14965,11.9,46324.0,78.3,North America
Costa Rica,2001,Developing,8.0,92.0,91.0,1,868.3713593,3981.52847,11.7,3996798.0,77.5,North America
Costa Rica,2000,Developing,89.0,8.0,88.0,1,94.17819458,388.363689,11.6,3925443.0,77.6,North America
Croatia,2015,Developed,94.0,94.0,94.0,0,0.0,11579.6674,15.3,42364.0,78.0,Europe
Croatia,2014,Developed,95.0,95.0,95.0,0,1884.098811,13467.46827,15.1,4238389.0,77.8,Europe
Croatia,2013,Developed,96.0,96.0,96.0,0,1899.107385,13574.749,14.9,4255689.0,77.7,Europe
Croatia,2012,Developed,98.0,96.0,96.0,0,1851.713262,13235.97757,14.6,4267558.0,77.1,Europe
Croatia,2011,Developed,97.0,96.0,96.0,0,1913.356642,14539.18421,14.5,428622.0,77.0,Europe
Croatia,2010,Developed,97.0,97.0,97.0,0,206.8868182,1355.74586,14.2,4417781.0,76.6,Europe
Croatia,2009,Developed,97.0,96.0,96.0,0,2160.380199,14157.14416,14.2,442978.0,76.3,Europe
Croatia,2008,Developed,97.0,96.0,96.0,0,2425.403891,15893.8656,14.3,443458.0,76.0,Europe
Croatia,2007,Developed,95.0,96.0,96.0,0,2019.812779,13546.69872,14.3,4436.0,75.8,Europe
Croatia,2006,Developed,,96.0,96.0,0,1555.651986,11363.41845,13.9,444.0,75.9,Europe
Croatia,2005,Developed,,96.0,96.0,0,167.2319899,1224.2459,13.6,4442.0,75.2,Europe
Croatia,2004,Developed,,96.0,96.0,0,1116.396502,9365.742468,13.3,4439.0,75.4,Europe
Croatia,2003,Developed,,95.0,94.0,0,93.67706503,785.881418,12.9,444.0,74.7,Europe
Croatia,2002,Developed,,95.0,95.0,0,11.63615139,653.71637,12.6,444.0,74.8,Europe
Croatia,2001,Developed,,94.0,94.0,0,650.9567981,5245.421419,12.3,444.0,74.9,Europe
Croatia,2000,Developed,,94.0,93.0,0,649.3909871,4919.62869,12.2,4426.0,74.7,Europe
Cuba,2015,Developing,99.0,99.0,99.0,1,0.0,762.261218,13.9,,79.1,North America
Cuba,2014,Developing,97.0,99.0,99.0,1,13.6691019,75.5199,14.0,,79.0,North America
Cuba,2013,Developing,96.0,99.0,99.0,1,95.67571176,676.15344,14.7,,78.7,North America
Cuba,2012,Developing,96.0,98.0,99.0,1,742.1961992,6425.941119,15.7,,78.7,North America
Cuba,2011,Developing,96.0,99.0,97.0,1,102.0645784,675.92436,16.5,,78.8,North America
Cuba,2010,Developing,96.0,99.0,96.0,1,787.2808163,5676.14143,17.6,,78.0,North America
Cuba,2009,Developing,96.0,99.0,96.0,1,818.8771016,5484.7763,17.7,,78.1,North America
Cuba,2008,Developing,95.0,99.0,95.0,1,708.6157966,5376.447622,17.1,,77.9,North America
Cuba,2007,Developing,93.0,99.0,93.0,1,750.7147641,5184.494227,16.0,,78.1,North America
Cuba,2006,Developing,89.0,99.0,89.0,1,523.4724284,4669.6916,14.7,,78.0,North America
Cuba,2005,Developing,95.0,99.0,89.0,1,518.9359221,3779.577,14.2,,77.2,North America
Cuba,2004,Developing,99.0,98.0,88.0,1,4.484254579,339.716256,13.2,,77.3,North America
Cuba,2003,Developing,99.0,98.0,72.0,1,60.34145124,3192.669378,12.9,,77.4,North America
Cuba,2002,Developing,98.0,98.0,99.0,1,334.7672107,2994.339988,12.5,,77.7,North America
Cuba,2001,Developing,98.0,99.0,98.0,1,322.5863149,2832.188893,12.3,,76.7,North America
Cuba,2000,Developing,98.0,98.0,95.0,1,49.34007756,2741.11542,12.1,,76.9,North America
Cyprus,2015,Developed,97.0,97.0,97.0,0,0.0,2375.1127,14.3,116985.0,85.0,Asia
Cyprus,2014,Developed,96.0,99.0,99.0,0,207.3041936,2734.88382,14.0,115239.0,83.0,Asia
Cyprus,2013,Developed,96.0,99.0,99.0,0,212.0859259,2797.96736,13.8,1143896.0,81.0,Asia
Cyprus,2012,Developed,96.0,99.0,99.0,0,2159.756205,28951.15556,13.8,113562.0,80.0,Asia
Cyprus,2011,Developed,96.0,99.0,99.0,0,2443.325028,32233.83942,13.8,1124835.0,79.7,Asia
Cyprus,2010,Developed,96.0,99.0,99.0,0,283.3300258,3818.46396,14.6,111267.0,79.5,Asia
Cyprus,2009,Developed,96.0,99.0,99.0,0,230.2524184,3215.8159,14.1,19876.0,79.3,Asia
Cyprus,2008,Developed,93.0,97.0,97.0,0,239.6409938,3539.7488,13.7,181563.0,79.1,Asia
Cyprus,2007,Developed,93.0,97.0,97.0,0,1958.525877,31386.63265,13.5,163712.0,78.9,Asia
Cyprus,2006,Developed,93.0,97.0,97.0,0,1700.841534,27169.99256,13.4,14559.0,78.8,Asia
Cyprus,2005,Developed,88.0,98.0,98.0,0,1562.520827,25324.48666,13.5,127658.0,78.7,Asia
Cyprus,2004,Developed,88.0,98.0,98.0,0,1586.724172,23932.49128,13.4,1141.0,78.6,Asia
Cyprus,2003,Developed,88.0,98.0,98.0,0,158.7087399,2293.4789,13.0,993563.0,78.5,Asia
Cyprus,2002,Developed,88.0,98.0,98.0,0,1128.050886,16372.29152,12.5,976966.0,78.4,Asia
Cyprus,2001,Developed,89.0,97.0,97.0,0,100.8086193,1562.92433,12.4,96282.0,78.2,Asia
Cyprus,2000,Developed,89.0,97.0,97.0,0,950.8027925,14672.8826,12.5,943286.0,78.1,Asia
Czech Republic,2015,Developed,97.0,97.0,97.0,0,0.0,,,,78.8,Europe
Czech Republic,2014,Developed,99.0,99.0,97.0,0,0.0,,,,78.6,Europe
Czech Republic,2013,Developed,99.0,99.0,98.0,0,0.0,,,,78.2,Europe
Czech Republic,2012,Developed,99.0,99.0,99.0,0,0.0,,,,78.0,Europe
Czech Republic,2011,Developed,99.0,99.0,99.0,0,0.0,,,,77.8,Europe
Czech Republic,2010,Developed,99.0,99.0,99.0,0,0.0,,,,77.5,Europe
Czech Republic,2009,Developed,99.0,99.0,99.0,0,0.0,,,,77.1,Europe
Czech Republic,2008,Developed,99.0,99.0,99.0,0,0.0,,,,77.0,Europe
Czech Republic,2007,Developed,99.0,99.0,99.0,0,0.0,,,,76.8,Europe
Czech Republic,2006,Developed,98.0,98.0,98.0,0,0.0,,,,76.5,Europe
Czech Republic,2005,Developed,99.0,96.0,97.0,0,0.0,,,,75.9,Europe
Czech Republic,2004,Developed,98.0,96.0,98.0,0,0.0,,,,75.8,Europe
Czech Republic,2003,Developed,92.0,97.0,97.0,0,0.0,,,,75.2,Europe
Czech Republic,2002,Developed,86.0,97.0,98.0,0,0.0,,,,75.3,Europe
Czech Republic,2001,Developed,,97.0,98.0,0,0.0,,,,75.1,Europe
Czech Republic,2000,Developed,,98.0,98.0,0,0.0,,,,74.7,Europe
North Korea,2015,Developing,96.0,99.0,96.0,7,0.0,,,,76.0,Asia
North Korea,2014,Developing,93.0,99.0,93.0,8,0.0,,,,73.0,Asia
North Korea,2013,Developing,93.0,99.0,93.0,8,0.0,,,,71.0,Asia
North Korea,2012,Developing,96.0,99.0,96.0,9,0.0,,,,69.8,Asia
North Korea,2011,Developing,94.0,99.0,94.0,10,0.0,,,,69.4,Asia
North Korea,2010,Developing,93.0,99.0,93.0,10,0.0,,,,69.0,Asia
North Korea,2009,Developing,93.0,98.0,93.0,11,0.0,,,,68.7,Asia
North Korea,2008,Developing,92.0,98.0,92.0,12,0.0,,,,68.6,Asia
North Korea,2007,Developing,92.0,99.0,92.0,12,0.0,,,,68.5,Asia
North Korea,2006,Developing,96.0,98.0,89.0,12,0.0,,,,68.5,Asia
North Korea,2005,Developing,92.0,97.0,79.0,13,0.0,,,,68.5,Asia
North Korea,2004,Developing,98.0,99.0,72.0,14,0.0,,,,68.4,Asia
North Korea,2003,Developing,27.0,99.0,68.0,15,0.0,,,,68.1,Asia
North Korea,2002,Developing,,99.0,64.0,18,0.0,,,,67.6,Asia
North Korea,2001,Developing,,98.0,62.0,21,0.0,,,,66.6,Asia
North Korea,2000,Developing,,93.0,56.0,25,0.0,,,,65.4,Asia
The Democratic Republic of Congo,2015,Developing,81.0,78.0,81.0,308,0.0,,,,59.8,Africa
The Democratic Republic of Congo,2014,Developing,8.0,79.0,8.0,312,0.0,,,,59.3,Africa
The Democratic Republic of Congo,2013,Developing,74.0,74.0,74.0,314,0.0,,,,58.8,Africa
The Democratic Republic of Congo,2012,Developing,75.0,76.0,75.0,317,0.0,,,,58.3,Africa
The Democratic Republic of Congo,2011,Developing,74.0,77.0,74.0,319,0.0,,,,57.9,Africa
The Democratic Republic of Congo,2010,Developing,6.0,76.0,6.0,321,0.0,,,,57.4,Africa
The Democratic Republic of Congo,2009,Developing,72.0,78.0,72.0,323,0.0,,,,56.7,Africa
The Democratic Republic of Congo,2008,Developing,65.0,64.0,65.0,324,0.0,,,,56.3,Africa
The Democratic Republic of Congo,2007,Developing,7.0,72.0,7.0,326,0.0,,,,55.7,Africa
The Democratic Republic of Congo,2006,Developing,,62.0,62.0,327,0.0,,,,55.0,Africa
The Democratic Republic of Congo,2005,Developing,,6.0,6.0,329,0.0,,,,54.3,Africa
The Democratic Republic of Congo,2004,Developing,,52.0,54.0,330,0.0,,,,53.5,Africa
The Democratic Republic of Congo,2003,Developing,,47.0,41.0,331,0.0,,,,52.8,Africa
The Democratic Republic of Congo,2002,Developing,,4.0,38.0,331,0.0,,,,52.1,Africa
The Democratic Republic of Congo,2001,Developing,,3.0,3.0,332,0.0,,,,51.8,Africa
The Democratic Republic of Congo,2000,Developing,,42.0,4.0,332,0.0,,,,51.3,Africa
Denmark,2015,Developed,,93.0,93.0,0,0.0,5314.64416,19.2,5683483.0,86.0,Europe
Denmark,2014,Developed,,94.0,94.0,0,10468.76292,62425.5392,19.2,5643475.0,84.0,Europe
Denmark,2013,Developed,,94.0,94.0,0,10261.763,61191.19263,18.7,5614932.0,81.0,Europe
Denmark,2012,Developed,,94.0,94.0,0,928.4170785,5857.521,18.4,5591572.0,80.0,Europe
Denmark,2011,Developed,,91.0,91.0,0,10251.10872,61753.667,16.9,557572.0,79.7,Europe
Denmark,2010,Developed,,9.0,9.0,0,954.4865933,5841.41122,16.8,5547683.0,79.2,Europe
Denmark,2009,Developed,,89.0,89.0,0,9765.616994,58163.29359,16.8,552395.0,78.9,Europe
Denmark,2008,Developed,,88.0,88.0,0,10761.18209,64322.6664,16.8,5493621.0,78.8,Europe
Denmark,2007,Developed,,87.0,87.0,0,9703.068121,58487.451,16.7,5461438.0,78.4,Europe
Denmark,2006,Developed,,93.0,93.0,0,850.9544783,5226.99311,16.9,5437272.0,78.1,Europe
Denmark,2005,Developed,,93.0,93.0,0,7627.412444,48799.8237,16.6,5419432.0,78.1,Europe
Denmark,2004,Developed,,95.0,95.0,0,6948.839868,46511.6457,16.5,544523.0,77.7,Europe
Denmark,2003,Developed,,96.0,96.0,0,650.9813544,4458.7764,16.3,539574.0,77.3,Europe
Denmark,2002,Developed,,98.0,98.0,0,4801.546125,33228.69291,16.6,5375931.0,77.0,Europe
Denmark,2001,Developed,,97.0,97.0,0,530.4832336,3751.64946,16.2,5358783.0,77.0,Europe
Denmark,2000,Developed,,97.0,97.0,0,508.7496912,3743.55917,16.5,5339616.0,76.9,Europe
Djibouti,2015,Developing,84.0,84.0,84.0,1,0.0,1862.167274,6.3,927414.0,63.5,Africa
Djibouti,2014,Developing,78.0,78.0,78.0,1,24.73299655,174.91511,6.3,912164.0,63.0,Africa
Djibouti,2013,Developing,82.0,82.0,82.0,2,229.4410095,1622.637974,6.3,896688.0,62.7,Africa
Djibouti,2012,Developing,81.0,81.0,81.0,2,217.2125786,1536.15685,6.3,881185.0,62.2,Africa
Djibouti,2011,Developing,87.0,87.0,87.0,2,20.35974738,143.986898,5.9,865937.0,61.8,Africa
Djibouti,2010,Developing,88.0,88.0,88.0,2,187.4960097,1325.99724,5.5,851146.0,61.3,Africa
Djibouti,2009,Developing,89.0,89.0,89.0,2,177.2671607,1253.657431,5.3,83684.0,69.0,Africa
Djibouti,2008,Developing,88.0,89.0,89.0,2,171.7686449,1214.77118,5.0,822934.0,62.0,Africa
Djibouti,2007,Developing,25.0,88.0,88.0,2,20.86878709,147.586896,4.5,8942.0,59.8,Africa
Djibouti,2006,Developing,,72.0,72.0,2,121.4812077,965.6693779,4.3,79628.0,59.1,Africa
Djibouti,2005,Developing,,71.0,71.0,2,12.70325933,94.7297489,4.0,783254.0,58.6,Africa
Djibouti,2004,Developing,,64.0,64.0,2,106.0354659,864.184726,3.7,77752.0,58.1,Africa
Djibouti,2003,Developing,,68.0,68.0,2,94.13302875,819.974118,3.5,758615.0,58.0,Africa
Djibouti,2002,Developing,,62.0,62.0,2,13.46662004,792.15412,3.3,746221.0,57.9,Africa
Djibouti,2001,Developing,,49.0,53.0,2,92.4978948,781.2322196,2.9,732711.0,57.7,Africa
Djibouti,2000,Developing,,46.0,46.0,2,91.95075901,768.176767,2.9,717584.0,57.4,Africa
Dominica,2013,Developing,96.0,96.0,96.0,0,11.41955507,722.75665,12.7,,,North America
Dominican Republic,2015,Developing,81.0,87.0,85.0,7,0.0,6468.471648,13.2,1528394.0,73.9,North America
Dominican Republic,2014,Developing,89.0,9.0,91.0,7,1088.244952,6268.692122,13.2,145844.0,73.6,North America
Dominican Republic,2013,Developing,8.0,82.0,83.0,7,97.52211538,627.55544,13.2,1281296.0,73.4,North America
Dominican Republic,2012,Developing,74.0,85.0,85.0,7,857.1307037,5968.876767,13.1,115495.0,72.1,North America
Dominican Republic,2011,Developing,8.0,84.0,84.0,7,843.7876995,5759.643,13.0,12795.0,73.1,North America
Dominican Republic,2010,Developing,83.0,85.0,88.0,8,664.5585242,5451.6696,12.9,9897985.0,72.7,North America
Dominican Republic,2009,Developing,8.0,85.0,82.0,8,587.8828228,4952.67753,12.9,9767758.0,73.6,North America
Dominican Republic,2008,Developing,81.0,86.0,82.0,8,49.09241952,511.37937,12.8,963652.0,73.3,North America
Dominican Republic,2007,Developing,81.0,86.0,85.0,8,74.8217488,4647.31359,12.7,954353.0,72.9,North America
Dominican Republic,2006,Developing,84.0,88.0,89.0,8,352.9551269,3836.468771,12.6,9371338.0,72.3,North America
Dominican Republic,2005,Developing,87.0,86.0,87.0,8,289.7418649,3681.5993,12.6,9237566.0,69.7,North America
Dominican Republic,2004,Developing,82.0,66.0,79.0,8,182.6162515,2421.9662,12.5,912998.0,69.3,North America
Dominican Republic,2003,Developing,79.0,65.0,79.0,8,293.0196601,2372.628827,12.4,896776.0,73.0,North America
Dominican Republic,2002,Developing,63.0,74.0,82.0,8,4.67359227,38.46578,12.3,8832285.0,71.4,North America
Dominican Republic,2001,Developing,66.0,71.0,72.0,9,340.0239945,2862.154836,12.3,8697126.0,71.2,North America
Dominican Republic,2000,Developing,68.0,71.0,78.0,9,44.79247812,282.4242,12.2,8562622.0,72.0,North America
Ecuador,2015,Developing,78.0,84.0,78.0,7,0.0,625.62224,14.0,16144368.0,76.2,South America
Ecuador,2014,Developing,83.0,84.0,83.0,7,79.11626341,6432.216537,14.0,1593112.0,76.0,South America
Ecuador,2013,Developing,87.0,87.0,87.0,8,59.12850204,674.9829,13.4,15661547.0,76.0,South America
Ecuador,2012,Developing,88.0,85.0,87.0,8,41.88087712,572.14313,13.3,15419666.0,75.5,South America
Ecuador,2011,Developing,88.0,85.0,88.0,8,344.7412164,5223.351763,13.2,15177355.0,75.3,South America
Ecuador,2010,Developing,9.0,88.0,91.0,8,367.9285652,4657.32361,13.1,1493469.0,75.0,South America
Ecuador,2009,Developing,91.0,91.0,94.0,8,282.1440066,4255.56571,13.1,14691275.0,75.1,South America
Ecuador,2008,Developing,93.0,94.0,96.0,9,197.9303077,4274.95265,13.0,14447562.0,74.6,South America
Ecuador,2007,Developing,94.0,95.0,96.0,9,19.60467787,359.71886,12.9,1425453.0,74.7,South America
Ecuador,2006,Developing,96.0,92.0,96.0,9,19.13983284,335.786541,12.8,1396748.0,74.4,South America
Ecuador,2005,Developing,92.0,89.0,92.0,9,18.09317114,321.942547,12.8,13735233.0,74.2,South America
Ecuador,2004,Developing,88.0,9.0,88.0,9,16.37920405,278.557892,12.7,1359647.0,74.4,South America
Ecuador,2003,Developing,82.0,97.0,87.0,10,18.26183281,244.46898,12.6,1328961.0,74.4,South America
Ecuador,2002,Developing,75.0,88.0,88.0,10,187.3843511,2183.966796,12.5,13726.0,73.6,South America
Ecuador,2001,Developing,69.0,9.0,89.0,10,14.5887403,193.741571,12.4,12852755.0,73.4,South America
Ecuador,2000,Developing,36.0,83.0,87.0,11,84.17527008,1451.29776,12.4,12628596.0,72.8,South America
Egypt,2015,Developing,93.0,93.0,93.0,60,0.0,,13.1,,79.0,Africa
Egypt,2014,Developing,94.0,94.0,94.0,62,0.0,,13.1,,78.0,Africa
Egypt,2013,Developing,97.0,97.0,97.0,63,0.0,,12.8,,79.0,Africa
Egypt,2012,Developing,93.0,93.0,93.0,64,0.0,,12.4,,72.0,Africa
Egypt,2011,Developing,96.0,96.0,96.0,64,0.0,,12.4,,74.0,Africa
Egypt,2010,Developing,97.0,97.0,97.0,64,0.0,,12.2,,70.0,Africa
Egypt,2009,Developing,97.0,97.0,97.0,64,0.0,,12.0,,69.9,Africa
Egypt,2008,Developing,97.0,97.0,97.0,65,0.0,,11.9,,69.8,Africa
Egypt,2007,Developing,98.0,98.0,98.0,65,0.0,,11.7,,69.7,Africa
Egypt,2006,Developing,98.0,98.0,98.0,66,0.0,,11.5,,69.5,Africa
Egypt,2005,Developing,98.0,98.0,98.0,68,0.0,,11.4,,69.4,Africa
Egypt,2004,Developing,97.0,97.0,97.0,70,0.0,,11.2,,69.0,Africa
Egypt,2003,Developing,98.0,98.0,98.0,72,0.0,,11.3,,68.6,Africa
Egypt,2002,Developing,97.0,97.0,97.0,75,0.0,,11.2,,68.7,Africa
Egypt,2001,Developing,99.0,99.0,99.0,78,0.0,,11.1,,68.6,Africa
Egypt,2000,Developing,98.0,98.0,98.0,82,0.0,,11.0,,68.8,Africa
El Salvador,2015,Developing,91.0,92.0,91.0,2,0.0,4127.11775,13.2,6312478.0,73.5,North America
El Salvador,2014,Developing,93.0,93.0,94.0,2,665.7260253,3988.771871,13.2,6281189.0,73.3,North America
El Salvador,2013,Developing,92.0,92.0,92.0,2,653.6925016,3895.664491,13.2,625777.0,73.0,North America
El Salvador,2012,Developing,92.0,93.0,92.0,2,591.7757569,3827.786267,13.2,6221246.0,73.0,North America
El Salvador,2011,Developing,89.0,9.0,89.0,2,549.2783081,3736.58713,13.0,619256.0,72.0,North America
El Salvador,2010,Developing,89.0,89.0,89.0,2,469.3904193,3474.392445,12.9,6164626.0,72.0,North America
El Salvador,2009,Developing,91.0,91.0,91.0,2,416.4338399,3366.482133,12.8,6137276.0,71.4,North America
El Salvador,2008,Developing,98.0,98.0,98.0,3,53.95949877,357.347674,13.4,61131.0,71.7,North America
El Salvador,2007,Developing,99.0,99.0,99.0,3,52.30172215,334.83817,12.9,683475.0,71.2,North America
El Salvador,2006,Developing,96.0,96.0,96.0,3,57.74562629,362.951768,12.9,656478.0,75.0,North America
El Salvador,2005,Developing,89.0,89.0,89.0,3,440.6027042,2835.281237,12.7,628961.0,71.0,North America
El Salvador,2004,Developing,9.0,9.0,9.0,3,398.6058322,2632.79942,12.4,6775.0,70.0,North America
El Salvador,2003,Developing,94.0,93.0,94.0,4,400.1342971,2519.737387,12.0,5971535.0,69.9,North America
El Salvador,2002,Developing,81.0,81.0,81.0,4,29.68529375,248.4125,11.8,59433.0,73.0,North America
El Salvador,2001,Developing,75.0,94.0,92.0,4,332.1056586,2338.772244,11.6,595962.0,68.9,North America
El Salvador,2000,Developing,99.0,98.0,99.0,5,353.6690328,2238.4116,11.3,5867626.0,69.0,North America
Equatorial Guinea,2015,Developing,16.0,17.0,16.0,4,0.0,1347.31257,9.2,1175389.0,58.2,Africa
Equatorial Guinea,2014,Developing,2.0,24.0,2.0,4,13.40477417,192.59733,9.2,1129424.0,57.9,Africa
Equatorial Guinea,2013,Developing,,3.0,3.0,4,156.3907685,2246.9938,9.2,183746.0,57.4,Africa
Equatorial Guinea,2012,Developing,,3.0,24.0,4,1500.412635,21557.6528,9.2,138593.0,56.7,Africa
Equatorial Guinea,2011,Developing,,39.0,41.0,4,1493.051277,21451.88617,9.2,99429.0,56.2,Africa
Equatorial Guinea,2010,Developing,,59.0,44.0,4,1192.696619,17136.44568,9.2,95114.0,56.1,Africa
Equatorial Guinea,2009,Developing,,57.0,43.0,4,115.0692415,1653.2937,9.1,99111.0,55.7,Africa
Equatorial Guinea,2008,Developing,,55.0,42.0,4,1705.678619,22742.38159,9.1,868418.0,55.4,Africa
Equatorial Guinea,2007,Developing,,54.0,41.0,4,1024.519543,15761.83913,9.0,829327.0,55.0,Africa
Equatorial Guinea,2006,Developing,,52.0,4.0,4,827.5979335,12732.2759,9.0,792217.0,54.8,Africa
